"point_id","class","direction","species","count"
325,"large_woody_stems","south","0","Kalmia_latifolia"
325,"large_woody_stems","south","1","Acer_rubrum"
325,"large_woody_stems","south","1","Nyssa_sylvatica"
326,"basalarea","none","50","0"
326,"basalarea","none","0","Quercus_montana"
326,"snag","none","snag","0"
326,"basalarea_edge","none","nodata","0"
326,"small_woody_stems","north","0","Acer_rubrum"
326,"small_woody_stems","north","4","Kalmia_latifolia"
326,"small_woody_stems","north","3","Vaccinium_pallidum"
326,"small_woody_stems","north","14","Vaccinium_angustifolium"
326,"small_woody_stems","north","2","Pinus_rigida"
326,"small_woody_stems","north","1","Gaylussacia_baccata"
326,"small_woody_stems","north","16","Amelanchier_spp"
326,"small_woody_stems","north","1","Smilax_rotundifolia"
326,"medium_woody_stems","north","41","Acer_rubrum"
326,"medium_woody_stems","north","0","Kalmia_latifolia"
326,"medium_woody_stems","north","5","Vaccinium_pallidum"
326,"medium_woody_stems","north","1","Vaccinium_angustifolium"
326,"medium_woody_stems","north","0","Pinus_rigida"
326,"medium_woody_stems","north","0","Gaylussacia_baccata"
326,"medium_woody_stems","north","0","Amelanchier_spp"
326,"medium_woody_stems","north","0","Smilax_rotundifolia"
326,"large_woody_stems","north","8","Acer_rubrum"
326,"large_woody_stems","north","4","Kalmia_latifolia"
326,"large_woody_stems","north","2","Vaccinium_pallidum"
326,"large_woody_stems","north","2","Vaccinium_angustifolium"
326,"large_woody_stems","north","0","Pinus_rigida"
326,"large_woody_stems","north","1","Gaylussacia_baccata"
326,"large_woody_stems","north","0","Amelanchier_spp"
326,"large_woody_stems","north","0","Smilax_rotundifolia"
326,"small_woody_stems","south","9","Acer_rubrum"
326,"small_woody_stems","south","1","Kalmia_latifolia"
326,"small_woody_stems","south","4","Vaccinium_pallidum"
326,"small_woody_stems","south","9","Vaccinium_angustifolium"
326,"small_woody_stems","south","0","Pinus_rigida"
326,"small_woody_stems","south","0","Gaylussacia_baccata"
326,"small_woody_stems","south","40","Amelanchier_spp"
326,"small_woody_stems","south","0","Smilax_rotundifolia"
326,"medium_woody_stems","south","54","Acer_rubrum"
326,"medium_woody_stems","south","0","Kalmia_latifolia"
326,"medium_woody_stems","south","3","Vaccinium_pallidum"
326,"medium_woody_stems","south","0","Vaccinium_angustifolium"
326,"medium_woody_stems","south","0","Pinus_rigida"
326,"medium_woody_stems","south","1","Gaylussacia_baccata"
326,"medium_woody_stems","south","0","Amelanchier_spp"
326,"medium_woody_stems","south","0","Smilax_rotundifolia"
326,"large_woody_stems","south","4","Acer_rubrum"
326,"large_woody_stems","south","3","Kalmia_latifolia"
326,"large_woody_stems","south","0","Vaccinium_pallidum"
326,"large_woody_stems","south","0","Vaccinium_angustifolium"
326,"large_woody_stems","south","0","Pinus_rigida"
326,"large_woody_stems","south","7","Gaylussacia_baccata"
326,"large_woody_stems","south","0","Amelanchier_spp"
326,"large_woody_stems","south","0","Smilax_rotundifolia"
327,"basalarea","none","10","60"
327,"basalarea","none","5","Quercus_montana"
327,"basalarea","none","1","Pinus_rigida"
327,"snag","none","snag","0"
327,"basalarea_edge","none","nodata","0"
327,"small_woody_stems","north","3","Vaccinium_angustifolium"
327,"small_woody_stems","north","1","Acer_rubrum"
327,"small_woody_stems","north","18","Gaylussacia_baccata"
327,"small_woody_stems","north","62","Vaccinium_pallidum"
327,"small_woody_stems","north","1","Smilax_rotundifolia"
327,"small_woody_stems","north","1","Sassafras_albidum"
327,"small_woody_stems","north","0","Kalmia_latifolia"
327,"small_woody_stems","north","0","Amelanchier_spp"
327,"small_woody_stems","north","0","Pinus_rigida"
327,"medium_woody_stems","north","83","Vaccinium_angustifolium"
327,"medium_woody_stems","north","0","Acer_rubrum"
327,"medium_woody_stems","north","9","Gaylussacia_baccata"
327,"medium_woody_stems","north","0","Vaccinium_pallidum"
327,"medium_woody_stems","north","0","Smilax_rotundifolia"
327,"medium_woody_stems","north","0","Sassafras_albidum"
327,"medium_woody_stems","north","1","Kalmia_latifolia"
327,"medium_woody_stems","north","0","Amelanchier_spp"
327,"medium_woody_stems","north","0","Pinus_rigida"
327,"large_woody_stems","north","10","Vaccinium_angustifolium"
327,"large_woody_stems","north","0","Acer_rubrum"
327,"large_woody_stems","north","3","Gaylussacia_baccata"
327,"large_woody_stems","north","0","Vaccinium_pallidum"
327,"large_woody_stems","north","0","Smilax_rotundifolia"
327,"large_woody_stems","north","0","Sassafras_albidum"
327,"large_woody_stems","north","0","Kalmia_latifolia"
327,"large_woody_stems","north","1","Amelanchier_spp"
327,"large_woody_stems","north","6","Pinus_rigida"
327,"small_woody_stems","south","10","Vaccinium_angustifolium"
327,"small_woody_stems","south","0","Acer_rubrum"
327,"small_woody_stems","south","14","Gaylussacia_baccata"
327,"small_woody_stems","south","32","Vaccinium_pallidum"
327,"small_woody_stems","south","0","Smilax_rotundifolia"
327,"small_woody_stems","south","0","Sassafras_albidum"
327,"small_woody_stems","south","3","Kalmia_latifolia"
327,"small_woody_stems","south","0","Amelanchier_spp"
327,"small_woody_stems","south","0","Pinus_rigida"
327,"medium_woody_stems","south","49","Vaccinium_angustifolium"
327,"medium_woody_stems","south","0","Acer_rubrum"
327,"medium_woody_stems","south","9","Gaylussacia_baccata"
327,"medium_woody_stems","south","0","Vaccinium_pallidum"
327,"medium_woody_stems","south","0","Smilax_rotundifolia"
327,"medium_woody_stems","south","0","Sassafras_albidum"
327,"medium_woody_stems","south","0","Kalmia_latifolia"
327,"medium_woody_stems","south","0","Amelanchier_spp"
327,"medium_woody_stems","south","0","Pinus_rigida"
327,"large_woody_stems","south","9","Vaccinium_angustifolium"
327,"large_woody_stems","south","0","Acer_rubrum"
327,"large_woody_stems","south","2","Gaylussacia_baccata"
327,"large_woody_stems","south","0","Vaccinium_pallidum"
327,"large_woody_stems","south","0","Smilax_rotundifolia"
327,"large_woody_stems","south","0","Sassafras_albidum"
327,"large_woody_stems","south","0","Kalmia_latifolia"
327,"large_woody_stems","south","0","Amelanchier_spp"
327,"large_woody_stems","south","0","Pinus_rigida"
328,"basalarea","none","5","0"
328,"basalarea","none","0","Pinus_rigida"
328,"basalarea","none","2","Nyssa_sylvatica"
328,"snag","none","snag","0"
328,"basalarea_edge","none","nodata","0"
328,"small_woody_stems","north","2","Nyssa_sylvatica"
328,"small_woody_stems","north","7","Gaylussacia_baccata"
328,"small_woody_stems","north","39","Acer_rubrum"
328,"small_woody_stems","north","13","Vaccinium_pallidum"
328,"small_woody_stems","north","15","Pinus_rigida"
328,"small_woody_stems","north","1","Sassafras_albidum"
328,"small_woody_stems","north","1","Quercus_ilicifolia"
328,"small_woody_stems","north","0","Vaccinium_stamineum"
328,"small_woody_stems","north","0","Amelanchier_spp"
328,"small_woody_stems","north","0","Quercus_montana"
328,"small_woody_stems","north","0","Vaccinium_membranaceum"
328,"medium_woody_stems","north","76","Nyssa_sylvatica"
328,"medium_woody_stems","north","6","Gaylussacia_baccata"
328,"medium_woody_stems","north","0","Acer_rubrum"
328,"medium_woody_stems","north","2","Vaccinium_pallidum"
328,"medium_woody_stems","north","0","Pinus_rigida"
328,"medium_woody_stems","north","1","Sassafras_albidum"
328,"medium_woody_stems","north","0","Quercus_ilicifolia"
328,"medium_woody_stems","north","0","Vaccinium_stamineum"
328,"medium_woody_stems","north","0","Amelanchier_spp"
328,"medium_woody_stems","north","0","Quercus_montana"
328,"medium_woody_stems","north","0","Vaccinium_membranaceum"
328,"large_woody_stems","north","9","Nyssa_sylvatica"
328,"large_woody_stems","north","10","Gaylussacia_baccata"
328,"large_woody_stems","north","0","Acer_rubrum"
328,"large_woody_stems","north","1","Vaccinium_pallidum"
328,"large_woody_stems","north","0","Pinus_rigida"
328,"large_woody_stems","north","1","Sassafras_albidum"
328,"large_woody_stems","north","0","Quercus_ilicifolia"
328,"large_woody_stems","north","1","Vaccinium_stamineum"
328,"large_woody_stems","north","0","Amelanchier_spp"
328,"large_woody_stems","north","0","Quercus_montana"
328,"large_woody_stems","north","0","Vaccinium_membranaceum"
328,"small_woody_stems","south","13","Nyssa_sylvatica"
328,"small_woody_stems","south","2","Gaylussacia_baccata"
328,"small_woody_stems","south","46","Acer_rubrum"
328,"small_woody_stems","south","2","Vaccinium_pallidum"
328,"small_woody_stems","south","7","Pinus_rigida"
328,"small_woody_stems","south","0","Sassafras_albidum"
328,"small_woody_stems","south","1","Quercus_ilicifolia"
328,"small_woody_stems","south","0","Vaccinium_stamineum"
328,"small_woody_stems","south","3","Amelanchier_spp"
328,"small_woody_stems","south","1","Quercus_montana"
328,"small_woody_stems","south","0","Vaccinium_membranaceum"
328,"medium_woody_stems","south","62","Nyssa_sylvatica"
328,"medium_woody_stems","south","11","Gaylussacia_baccata"
328,"medium_woody_stems","south","0","Acer_rubrum"
328,"medium_woody_stems","south","2","Vaccinium_pallidum"
328,"medium_woody_stems","south","0","Pinus_rigida"
328,"medium_woody_stems","south","2","Sassafras_albidum"
328,"medium_woody_stems","south","2","Quercus_ilicifolia"
328,"medium_woody_stems","south","0","Vaccinium_stamineum"
328,"medium_woody_stems","south","0","Amelanchier_spp"
328,"medium_woody_stems","south","1","Quercus_montana"
328,"medium_woody_stems","south","1","Vaccinium_membranaceum"
328,"large_woody_stems","south","22","Nyssa_sylvatica"
328,"large_woody_stems","south","4","Gaylussacia_baccata"
328,"large_woody_stems","south","0","Acer_rubrum"
328,"large_woody_stems","south","9","Vaccinium_pallidum"
328,"large_woody_stems","south","0","Pinus_rigida"
328,"large_woody_stems","south","11","Sassafras_albidum"
328,"large_woody_stems","south","5","Quercus_ilicifolia"
328,"large_woody_stems","south","0","Vaccinium_stamineum"
328,"large_woody_stems","south","0","Amelanchier_spp"
328,"large_woody_stems","south","4","Quercus_montana"
328,"large_woody_stems","south","1","Vaccinium_membranaceum"
329,"basalarea","none","10","0"
329,"basalarea","none","5","Acer_rubrum"
329,"basalarea","none","1","Nyssa_sylvatica"
329,"snag","none","snag","0"
329,"basalarea_edge","none","nodata","0"
329,"small_woody_stems","north","NA","2"
329,"small_woody_stems","north","4","Vaccinium_pallidum"
329,"small_woody_stems","north","38","Gaylussacia_baccata"
329,"small_woody_stems","north","27","Acer_rubrum"
329,"small_woody_stems","north","1","Quercus_rubra"
329,"small_woody_stems","north","1","Sassafras_albidum"
329,"small_woody_stems","north","0","Pinus_rigida"
329,"medium_woody_stems","north","67","Vaccinium_pallidum"
329,"medium_woody_stems","north","0","Gaylussacia_baccata"
329,"medium_woody_stems","north","0","Acer_rubrum"
329,"medium_woody_stems","north","0","Quercus_rubra"
329,"medium_woody_stems","north","0","Sassafras_albidum"
329,"medium_woody_stems","north","0","Pinus_rigida"
329,"large_woody_stems","north","0","Vaccinium_pallidum"
329,"large_woody_stems","north","0","Gaylussacia_baccata"
329,"large_woody_stems","north","0","Acer_rubrum"
329,"large_woody_stems","north","0","Quercus_rubra"
329,"large_woody_stems","north","0","Sassafras_albidum"
329,"large_woody_stems","north","1","Pinus_rigida"
329,"small_woody_stems","south","1","Vaccinium_pallidum"
329,"small_woody_stems","south","21","Gaylussacia_baccata"
329,"small_woody_stems","south","0","Acer_rubrum"
329,"small_woody_stems","south","0","Quercus_rubra"
329,"small_woody_stems","south","0","Sassafras_albidum"
329,"small_woody_stems","south","0","Pinus_rigida"
329,"medium_woody_stems","south","22","Vaccinium_pallidum"
329,"medium_woody_stems","south","0","Gaylussacia_baccata"
329,"medium_woody_stems","south","0","Acer_rubrum"
329,"medium_woody_stems","south","0","Quercus_rubra"
329,"medium_woody_stems","south","0","Sassafras_albidum"
329,"medium_woody_stems","south","0","Pinus_rigida"
329,"large_woody_stems","south","0","Vaccinium_pallidum"
329,"large_woody_stems","south","0","Gaylussacia_baccata"
329,"large_woody_stems","south","0","Acer_rubrum"
329,"large_woody_stems","south","3","Quercus_rubra"
329,"large_woody_stems","south","0","Sassafras_albidum"
329,"large_woody_stems","south","0","Pinus_rigida"
330,"basalarea","none","15","0"
330,"basalarea","none","0","Acer_rubrum"
330,"basalarea","none","0","Quercus_montana"
330,"snag","none","snag","0"
330,"basalarea_edge","none","nodata","0"
330,"small_woody_stems","north","NA","4"
330,"small_woody_stems","north","9","Vaccinium_pallidum"
330,"small_woody_stems","north","39","Smilax_rotundifolia"
330,"small_woody_stems","north","1","Nyssa_sylvatica"
330,"small_woody_stems","north","1","Vaccinium_angustifolium"
330,"small_woody_stems","north","1","Acer_rubrum"
330,"small_woody_stems","north","0","Gaylussacia_baccata"
330,"small_woody_stems","north","0","Pinus_rigida"
330,"medium_woody_stems","north","42","Vaccinium_pallidum"
330,"medium_woody_stems","north","0","Smilax_rotundifolia"
330,"medium_woody_stems","north","0","Nyssa_sylvatica"
330,"medium_woody_stems","north","0","Vaccinium_angustifolium"
330,"medium_woody_stems","north","0","Acer_rubrum"
330,"medium_woody_stems","north","0","Gaylussacia_baccata"
330,"medium_woody_stems","north","0","Pinus_rigida"
330,"large_woody_stems","north","0","Vaccinium_pallidum"
330,"large_woody_stems","north","0","Smilax_rotundifolia"
330,"large_woody_stems","north","0","Nyssa_sylvatica"
330,"large_woody_stems","north","0","Vaccinium_angustifolium"
330,"large_woody_stems","north","0","Acer_rubrum"
330,"large_woody_stems","north","3","Gaylussacia_baccata"
330,"large_woody_stems","north","0","Pinus_rigida"
330,"small_woody_stems","south","3","Vaccinium_pallidum"
330,"small_woody_stems","south","27","Smilax_rotundifolia"
330,"small_woody_stems","south","0","Nyssa_sylvatica"
330,"small_woody_stems","south","0","Vaccinium_angustifolium"
330,"small_woody_stems","south","0","Acer_rubrum"
330,"small_woody_stems","south","0","Gaylussacia_baccata"
330,"small_woody_stems","south","3","Pinus_rigida"
330,"medium_woody_stems","south","33","Vaccinium_pallidum"
330,"medium_woody_stems","south","0","Smilax_rotundifolia"
330,"medium_woody_stems","south","0","Nyssa_sylvatica"
330,"medium_woody_stems","south","0","Vaccinium_angustifolium"
330,"medium_woody_stems","south","0","Acer_rubrum"
330,"medium_woody_stems","south","0","Gaylussacia_baccata"
330,"medium_woody_stems","south","0","Pinus_rigida"
330,"large_woody_stems","south","1","Vaccinium_pallidum"
330,"large_woody_stems","south","0","Smilax_rotundifolia"
330,"large_woody_stems","south","0","Nyssa_sylvatica"
330,"large_woody_stems","south","0","Vaccinium_angustifolium"
330,"large_woody_stems","south","0","Acer_rubrum"
330,"large_woody_stems","south","3","Gaylussacia_baccata"
330,"large_woody_stems","south","0","Pinus_rigida"
331,"basalarea","none","30","0"
331,"basalarea","none","0","Pinus_rigida"
331,"snag","none","snag","0"
331,"basalarea_edge","none","nodata","0"
331,"small_woody_stems","north","0","Acer_rubrum"
331,"small_woody_stems","north","2","Vaccinium_pallidum"
331,"small_woody_stems","north","12","Nyssa_sylvatica"
331,"small_woody_stems","north","8","Gaylussacia_baccata"
331,"small_woody_stems","north","7","Amelanchier_spp"
331,"small_woody_stems","north","1","Prunus_serotina"
331,"small_woody_stems","north","1","Pinus_rigida"
331,"small_woody_stems","north","0","Sassafras_albidum"
331,"small_woody_stems","north","0","Vaccinium_membranaceum"
331,"small_woody_stems","north","0","Betula_lenta"
331,"medium_woody_stems","north","31","Acer_rubrum"
331,"medium_woody_stems","north","3","Vaccinium_pallidum"
331,"medium_woody_stems","north","2","Nyssa_sylvatica"
331,"medium_woody_stems","north","3","Gaylussacia_baccata"
331,"medium_woody_stems","north","0","Amelanchier_spp"
331,"medium_woody_stems","north","0","Prunus_serotina"
331,"medium_woody_stems","north","0","Pinus_rigida"
331,"medium_woody_stems","north","2","Sassafras_albidum"
331,"medium_woody_stems","north","1","Vaccinium_membranaceum"
331,"medium_woody_stems","north","1","Betula_lenta"
331,"large_woody_stems","north","12","Acer_rubrum"
331,"large_woody_stems","north","10","Vaccinium_pallidum"
331,"large_woody_stems","north","0","Nyssa_sylvatica"
331,"large_woody_stems","north","4","Gaylussacia_baccata"
331,"large_woody_stems","north","0","Amelanchier_spp"
331,"large_woody_stems","north","0","Prunus_serotina"
331,"large_woody_stems","north","0","Pinus_rigida"
331,"large_woody_stems","north","4","Sassafras_albidum"
331,"large_woody_stems","north","0","Vaccinium_membranaceum"
331,"large_woody_stems","north","0","Betula_lenta"
331,"small_woody_stems","south","21","Acer_rubrum"
331,"small_woody_stems","south","1","Vaccinium_pallidum"
331,"small_woody_stems","south","10","Nyssa_sylvatica"
331,"small_woody_stems","south","1","Gaylussacia_baccata"
331,"small_woody_stems","south","0","Amelanchier_spp"
331,"small_woody_stems","south","0","Prunus_serotina"
331,"small_woody_stems","south","0","Pinus_rigida"
331,"small_woody_stems","south","0","Sassafras_albidum"
331,"small_woody_stems","south","0","Vaccinium_membranaceum"
331,"small_woody_stems","south","2","Betula_lenta"
331,"medium_woody_stems","south","14","Acer_rubrum"
331,"medium_woody_stems","south","3","Vaccinium_pallidum"
331,"medium_woody_stems","south","0","Nyssa_sylvatica"
331,"medium_woody_stems","south","0","Gaylussacia_baccata"
331,"medium_woody_stems","south","0","Amelanchier_spp"
331,"medium_woody_stems","south","0","Prunus_serotina"
331,"medium_woody_stems","south","0","Pinus_rigida"
331,"medium_woody_stems","south","0","Sassafras_albidum"
331,"medium_woody_stems","south","0","Vaccinium_membranaceum"
331,"medium_woody_stems","south","0","Betula_lenta"
331,"large_woody_stems","south","3","Acer_rubrum"
331,"large_woody_stems","south","14","Vaccinium_pallidum"
331,"large_woody_stems","south","0","Nyssa_sylvatica"
331,"large_woody_stems","south","38","Gaylussacia_baccata"
331,"large_woody_stems","south","0","Amelanchier_spp"
331,"large_woody_stems","south","0","Prunus_serotina"
331,"large_woody_stems","south","3","Pinus_rigida"
331,"large_woody_stems","south","1","Sassafras_albidum"
331,"large_woody_stems","south","3","Vaccinium_membranaceum"
331,"large_woody_stems","south","6","Betula_lenta"
332,"basalarea","none","50","0"
332,"basalarea","none","0","Pinus_strobus"
332,"snag","none","snag","0"
332,"basalarea_edge","none","nodata","0"
332,"small_woody_stems","north","2","Gaylussacia_baccata"
332,"small_woody_stems","north","22","Acer_rubrum"
332,"small_woody_stems","north","0","Kalmia_latifolia"
332,"small_woody_stems","north","2","Pinus_strobus"
332,"small_woody_stems","north","0","Comptonia_peregrina"
332,"small_woody_stems","north","2","Nyssa_sylvatica"
332,"small_woody_stems","north","0","Vaccinium_pallidum"
332,"medium_woody_stems","north","26","Gaylussacia_baccata"
332,"medium_woody_stems","north","24","Acer_rubrum"
332,"medium_woody_stems","north","0","Kalmia_latifolia"
332,"medium_woody_stems","north","3","Pinus_strobus"
332,"medium_woody_stems","north","0","Comptonia_peregrina"
332,"medium_woody_stems","north","0","Nyssa_sylvatica"
332,"medium_woody_stems","north","0","Vaccinium_pallidum"
332,"large_woody_stems","north","27","Gaylussacia_baccata"
332,"large_woody_stems","north","0","Acer_rubrum"
332,"large_woody_stems","north","6","Kalmia_latifolia"
332,"large_woody_stems","north","3","Pinus_strobus"
332,"large_woody_stems","north","3","Comptonia_peregrina"
332,"large_woody_stems","north","0","Nyssa_sylvatica"
332,"large_woody_stems","north","0","Vaccinium_pallidum"
332,"small_woody_stems","south","12","Gaylussacia_baccata"
332,"small_woody_stems","south","15","Acer_rubrum"
332,"small_woody_stems","south","0","Kalmia_latifolia"
332,"small_woody_stems","south","0","Pinus_strobus"
332,"small_woody_stems","south","1","Comptonia_peregrina"
332,"small_woody_stems","south","0","Nyssa_sylvatica"
332,"small_woody_stems","south","0","Vaccinium_pallidum"
332,"medium_woody_stems","south","19","Gaylussacia_baccata"
332,"medium_woody_stems","south","4","Acer_rubrum"
332,"medium_woody_stems","south","0","Kalmia_latifolia"
332,"medium_woody_stems","south","1","Pinus_strobus"
332,"medium_woody_stems","south","1","Comptonia_peregrina"
332,"medium_woody_stems","south","0","Nyssa_sylvatica"
332,"medium_woody_stems","south","0","Vaccinium_pallidum"
332,"large_woody_stems","south","6","Gaylussacia_baccata"
332,"large_woody_stems","south","0","Acer_rubrum"
332,"large_woody_stems","south","10","Kalmia_latifolia"
332,"large_woody_stems","south","0","Pinus_strobus"
332,"large_woody_stems","south","1","Comptonia_peregrina"
332,"large_woody_stems","south","0","Nyssa_sylvatica"
332,"large_woody_stems","south","1","Vaccinium_pallidum"
333,"basalarea","none","90","0"
333,"basalarea","none","0","Pinus_strobus"
333,"basalarea","none","1","Nyssa_sylvatica"
333,"snag","none","snag","0"
333,"basalarea_edge","none","nodata","0"
333,"small_woody_stems","north","0","Gaylussacia_baccata"
333,"small_woody_stems","north","24","Kalmia_latifolia"
333,"small_woody_stems","north","0","Vaccinium_pallidum"
333,"small_woody_stems","north","6","Acer_rubrum"
333,"small_woody_stems","north","0","Pinus_strobus"
333,"medium_woody_stems","north","31","Gaylussacia_baccata"
333,"medium_woody_stems","north","23","Kalmia_latifolia"
333,"medium_woody_stems","north","5","Vaccinium_pallidum"
333,"medium_woody_stems","north","2","Acer_rubrum"
333,"medium_woody_stems","north","0","Pinus_strobus"
333,"large_woody_stems","north","30","Gaylussacia_baccata"
333,"large_woody_stems","north","0","Kalmia_latifolia"
333,"large_woody_stems","north","5","Vaccinium_pallidum"
333,"large_woody_stems","north","0","Acer_rubrum"
333,"large_woody_stems","north","4","Pinus_strobus"
333,"small_woody_stems","south","9","Gaylussacia_baccata"
333,"small_woody_stems","south","39","Kalmia_latifolia"
333,"small_woody_stems","south","0","Vaccinium_pallidum"
333,"small_woody_stems","south","3","Acer_rubrum"
333,"small_woody_stems","south","0","Pinus_strobus"
333,"medium_woody_stems","south","42","Gaylussacia_baccata"
333,"medium_woody_stems","south","35","Kalmia_latifolia"
333,"medium_woody_stems","south","3","Vaccinium_pallidum"
333,"medium_woody_stems","south","0","Acer_rubrum"
333,"medium_woody_stems","south","0","Pinus_strobus"
333,"large_woody_stems","south","38","Gaylussacia_baccata"
333,"large_woody_stems","south","0","Kalmia_latifolia"
333,"large_woody_stems","south","0","Vaccinium_pallidum"
333,"large_woody_stems","south","0","Acer_rubrum"
333,"large_woody_stems","south","3","Pinus_strobus"
334,"basalarea","none","90","0"
334,"snag","none","snag","0"
334,"basalarea_edge","none","nodata","0"
334,"small_woody_stems","north","0","Vaccinium_pallidum"
334,"small_woody_stems","north","3","Gaylussacia_baccata"
334,"small_woody_stems","north","44","Kalmia_latifolia"
334,"small_woody_stems","north","3","Quercus_ilicifolia"
334,"small_woody_stems","north","0","Comptonia_peregrina"
334,"small_woody_stems","north","8","Pinus_rigida"
334,"medium_woody_stems","north","58","Vaccinium_pallidum"
334,"medium_woody_stems","north","0","Gaylussacia_baccata"
334,"medium_woody_stems","north","1","Kalmia_latifolia"
334,"medium_woody_stems","north","2","Quercus_ilicifolia"
334,"medium_woody_stems","north","0","Comptonia_peregrina"
334,"medium_woody_stems","north","0","Pinus_rigida"
334,"large_woody_stems","north","4","Vaccinium_pallidum"
334,"large_woody_stems","north","0","Gaylussacia_baccata"
334,"large_woody_stems","north","0","Kalmia_latifolia"
334,"large_woody_stems","north","0","Quercus_ilicifolia"
334,"large_woody_stems","north","1","Comptonia_peregrina"
334,"large_woody_stems","north","0","Pinus_rigida"
334,"small_woody_stems","south","1","Vaccinium_pallidum"
334,"small_woody_stems","south","10","Gaylussacia_baccata"
334,"small_woody_stems","south","57","Kalmia_latifolia"
334,"small_woody_stems","south","2","Quercus_ilicifolia"
334,"small_woody_stems","south","1","Comptonia_peregrina"
334,"small_woody_stems","south","0","Pinus_rigida"
334,"medium_woody_stems","south","70","Vaccinium_pallidum"
334,"medium_woody_stems","south","0","Gaylussacia_baccata"
334,"medium_woody_stems","south","10","Kalmia_latifolia"
334,"medium_woody_stems","south","5","Quercus_ilicifolia"
334,"medium_woody_stems","south","0","Comptonia_peregrina"
334,"medium_woody_stems","south","0","Pinus_rigida"
334,"large_woody_stems","south","15","Vaccinium_pallidum"
334,"large_woody_stems","south","0","Gaylussacia_baccata"
334,"large_woody_stems","south","0","Kalmia_latifolia"
334,"large_woody_stems","south","0","Quercus_ilicifolia"
334,"large_woody_stems","south","0","Comptonia_peregrina"
334,"large_woody_stems","south","0","Pinus_rigida"
335,"basalarea","none","80","0"
335,"basalarea","none","0","Quercus_montana"
335,"basalarea","none","1","Pinus_rigida"
335,"basalarea","none","3","Quercus_alba"
335,"snag","none","snag","0"
335,"basalarea_edge","none","nodata","0"
335,"small_woody_stems","north","1","Kalmia_latifolia"
335,"small_woody_stems","north","4","Gaylussacia_baccata"
335,"small_woody_stems","north","3","Quercus_ilicifolia"
335,"small_woody_stems","north","0","Vaccinium_stamineum"
335,"small_woody_stems","north","30","Nyssa_sylvatica"
335,"small_woody_stems","north","0","Acer_rubrum"
335,"small_woody_stems","north","0","Vaccinium_pallidum"
335,"small_woody_stems","north","5","Smilax_rotundifolia"
335,"small_woody_stems","north","0","Pinus_rigida"
335,"medium_woody_stems","north","42","Kalmia_latifolia"
335,"medium_woody_stems","north","1","Gaylussacia_baccata"
335,"medium_woody_stems","north","0","Quercus_ilicifolia"
335,"medium_woody_stems","north","0","Vaccinium_stamineum"
335,"medium_woody_stems","north","1","Nyssa_sylvatica"
335,"medium_woody_stems","north","0","Acer_rubrum"
335,"medium_woody_stems","north","0","Vaccinium_pallidum"
335,"medium_woody_stems","north","0","Smilax_rotundifolia"
335,"medium_woody_stems","north","0","Pinus_rigida"
335,"large_woody_stems","north","2","Kalmia_latifolia"
335,"large_woody_stems","north","1","Gaylussacia_baccata"
335,"large_woody_stems","north","0","Quercus_ilicifolia"
335,"large_woody_stems","north","1","Vaccinium_stamineum"
335,"large_woody_stems","north","0","Nyssa_sylvatica"
335,"large_woody_stems","north","3","Acer_rubrum"
335,"large_woody_stems","north","1","Vaccinium_pallidum"
335,"large_woody_stems","north","0","Smilax_rotundifolia"
335,"large_woody_stems","north","1","Pinus_rigida"
335,"small_woody_stems","south","7","Kalmia_latifolia"
335,"small_woody_stems","south","8","Gaylussacia_baccata"
335,"small_woody_stems","south","7","Quercus_ilicifolia"
335,"small_woody_stems","south","0","Vaccinium_stamineum"
335,"small_woody_stems","south","5","Nyssa_sylvatica"
335,"small_woody_stems","south","0","Acer_rubrum"
335,"small_woody_stems","south","0","Vaccinium_pallidum"
335,"small_woody_stems","south","10","Smilax_rotundifolia"
335,"small_woody_stems","south","0","Pinus_rigida"
335,"medium_woody_stems","south","30","Kalmia_latifolia"
335,"medium_woody_stems","south","7","Gaylussacia_baccata"
335,"medium_woody_stems","south","0","Quercus_ilicifolia"
335,"medium_woody_stems","south","0","Vaccinium_stamineum"
335,"medium_woody_stems","south","0","Nyssa_sylvatica"
335,"medium_woody_stems","south","0","Acer_rubrum"
335,"medium_woody_stems","south","0","Vaccinium_pallidum"
335,"medium_woody_stems","south","0","Smilax_rotundifolia"
335,"medium_woody_stems","south","0","Pinus_rigida"
335,"large_woody_stems","south","7","Kalmia_latifolia"
335,"large_woody_stems","south","2","Gaylussacia_baccata"
335,"large_woody_stems","south","0","Quercus_ilicifolia"
335,"large_woody_stems","south","0","Vaccinium_stamineum"
335,"large_woody_stems","south","0","Nyssa_sylvatica"
335,"large_woody_stems","south","2","Acer_rubrum"
335,"large_woody_stems","south","0","Vaccinium_pallidum"
335,"large_woody_stems","south","0","Smilax_rotundifolia"
335,"large_woody_stems","south","0","Pinus_rigida"
336,"basalarea","none","80","0"
336,"basalarea","none","0","Nyssa_sylvatica"
336,"snag","none","snag","0"
336,"basalarea_edge","none","nodata","0"
336,"small_woody_stems","north","NA","7"
336,"small_woody_stems","north","2","Kalmia_latifolia"
336,"small_woody_stems","north","12","Gaylussacia_baccata"
336,"small_woody_stems","north","47","Vaccinium_pallidum"
336,"small_woody_stems","north","5","Acer_rubrum"
336,"small_woody_stems","north","1","Nyssa_sylvatica"
336,"medium_woody_stems","north","65","Kalmia_latifolia"
336,"medium_woody_stems","north","6","Gaylussacia_baccata"
